movie_id,title,tags
68737,Seventh Son,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't? Adventure Fantasy magic chosen one dark fantasy witch hunter evil witch based on young adult novel sword and sorcery Master Gregory Mother Malkin Tom Ward Alice Deane Billy Bradley Radu Mam Ward Bony Lizzie Urag Rogue Knight Old Guard Fisherman Member of Mob Prelate Leader Soldier Malcom Ward Tomb Robber Strix Soldier Grave Robber Virahadra Grave-robber Simon Ward Cate Ward Little Girl Innkeeper Young Guard Stray Dog Jack Ward Head Counselor Priest's Wife Mongolian Noblewoman Soldier Timeless Hag Sergei Bodrov"
1995,Lara Croft: Tomb Raider,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic. Adventure Fantasy Action Thriller treasure buddhist monk planetary configuration angkor wat illuminati william blake treasure hunt archaeologist based on video game archeology  Lara Croft Lord Richard Croft Manfred Powell Bryce Alex West Distinguished Gentleman Hillary Mr. Pimms Wilson Assault Team Leader Young Lara Boothby's Auctioneer Head Laborer Head Laborer Little Cambodian Girl Aged Buddhist Monk Young Buddhist Monk Little Inuit Girl Ancient High Priest Imperious Woman UPS Guy Maid Russian Commander Simon West"
157353,Transcendence,"Two leading computer scientists work toward their goal of Technological Singularity, as a radical anti-technology organization fights to prevent them from creating a world where computers can transcend the abilities of the human brain. Thriller Science Fiction Drama Mystery artificial intelligence technology nanotechnology computer virus super computer resurrection love mind control terrorism scientist extremist moral dilemma computer scientist mind transfer quantum computer mind uploading Dr. Will Caster Max Waters Evelyn Caster Bree Joseph Tagger Agent Donald Buchanan Colonel Stevens Martin Bob MIT Programmer Joel Edmund Paul Roger Heng Chiu Dr. Thomas Casey James Thomas Dr. Strauss Meth Head #1 Meth Head #2 Red Hooded Teenager Tech Conference Coordinator Groupie RIFT Hacker Reporter BDC Greeter BDC Servant FBI Agent FBI Agent Solar Field Worker Will In Hybrid Will In Hybrid Special Forces on Roof Medical Lab Tech RIFT Surgeon Miserable Student Hybrid Townsman (uncredited) Nurse (uncredited) Tech Conference Attendee (uncredited) Townswoman (uncredited) Berkeley Student (uncredited) Wally Pfister"
331,Jurassic Park III,"In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them. Adventure Action Thriller Science Fiction exotic island dna paleontology tyrannosaurus rex velociraptor spinosaurus airplane rescue mission dinosaur jurassic park Dr. Alan Grant Paul Kirby Amanda Kirby Erik Kirby Billy Brennan Mr. Udesky Cooper M.B. Nash Dr. Ellie Sattler Mark Degler Ben Hildebrand Enrique Cardoso Charlie Cheryl Logan Hannah Joe Johnston"
61791,Rise of the Planet of the Apes,"Scientist Will Rodman is determined to find a cure for Alzheimer's, the disease which has slowly consumed his father. Will feels certain he is close to a breakthrough and tests his latest serum on apes, noticing dramatic increases in intelligence and brain activity in the primate subjects – especially Caesar, his pet chimpanzee. Thriller Action Drama Science Fiction intelligence zoo cage dystopia golden gate bridge ape monkey medical research alzheimer's disease Will Rodman Caroline Aranha Charles Rodman John Landon Dodge Landon Caesar Steven Jacobs Robert Franklin Rodney John Hamil Douglas Hunsiker Irena Donnie Thompson Todd Hunsiker Alice Hunsiker Teenage Alice Hunsiker Dottie Linda Maurice / Court Clerk Rocket / Bright Eyes Buck Koda Cornelia Alpha Party Girl #1 Party Girl #2 SFPD #2 Scared Girl in Stairway (uncredited) Rupert Wyatt"
8204,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures. Adventure Family Fantasy brother sister relationship family relationships single mother alternate reality mother child relationship hidden truth goblin magical creature fairies Jared Grace / Simon Grace Helen Grace Mulgarath Mallory Grace Richard Grace Aunt Lucinda Spiderwick Arthur Spiderwick Hogsqueal (voice) Thimbletack (voice) Mark Waters"
47964,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes. Action Thriller bomb cia russia escape courthouse rogue moscow John McClane Jack McClane Komorov Lucy McClane Irina Alik Collins Murphy Chagarin Anton Russian Mafia Member Prosecutor Taxi driver Reporter Lucas Russian Mafia Member Russian Mafia Member Mako Colonel (uncredited) John Moore"
10733,The Alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas. Western History War texas officer uprising alamo mexican Sam Houston Davy Crockett James Bowie William Travis Antonio Lopez de Santa Ana Rosanna Travis Juan Seguin Sgt. William Ward Colonel Green Jameson James Bonham Albert Grimes Micajah Autry Mial Scurlock Captain Almeron Dickinson Susanna Dickinson Private Gregorio Esparza Lieutenant John Forsythe Juana Lieutenant Colonel J.C. Neill Stunning Tejana John Lee Hancock"
9806,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume. Action Adventure Animation Family secret identity secret hero island wretch supernatural powers weapon lawsuit superhero Bob Parr / Mr. Incredible (voice) Helen Parr / Elastigirl (voice) Lucius Best / Frozone (voice) Buddy Pine / Syndrome (voice) Bomb Voyage (voice) Newsreel Narrator (voice) Jack Jack Parr (voice) Jack Jack Parr (voice) Dashiell 'Dash' Parr (voice) Violet Parr (voice) Mirage (voice) Edna 'E' Mode (voice) Mrs. Hogenson (voice) Gilbert Huph (voice) Bernie Kropp (voice) Principal (voice) Tony Rydinger (voice) The Underminer (voice) Honey (voice) Rick Dicker (voice) Additional Voices (voice) Additional Voices (voice) Kari (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Additional Voices (voice) Brad Bird"
1408,Cutthroat Island,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids. Action Adventure exotic island treasure map ship scalp pirate Morgan Adams William Shaw Dawg John Reed Ainstee Glasspoole Mr. Blair Snelgrave Bowen Scully Black Harry Bishop Fiddler Pirate Captain Trotter Toussant Lady Lieutenant Auctioneer Mordachai Fingers Bartender Executioner Hastings Helmsman Snake the Lookout Fleming Captain Perkins Dawg's Pirate Dawg's Pirate Dawg's Pirate Dawg's Pirate Dawg's Pirate Renny Harlin"
32657,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world. Adventure Fantasy Family monster greek mythology god poseidon   lightning bolt based on young adult novel Percy Jackson Grover Underwood Annabeth Chase Luke Castellan Zeus Mr. Brunner / Chiron Hades Persephone Athena Sally Jackson Poseidon Gabe Ugliano Medusa Ferryman Aphrodite Girl Aphrodite Girl Lotus Land Waitress Hera Aphrodite Girl Mrs. Dodds / Fury Lotus Land Dancer Hysterical Woman Aphrodite Girl Aphrodite Girl Aphrodite Girl Aphrodite Girl Aphrodite Girl Aphrodite Girl Lotus Land Dancer Lotus Land Bellhop Lotus Land Waitress Lotus Land Waitress Lotus Land Waitress Seventies Kid - Casino Aphrodite Apollo Artemis Demeter Hephaestus Hermes Dionysus Grover Girl Grover Girl Grover Girl Grover Girl Grover Girl Cute Girl Nymph Warrior Pretty Girl #1 Pretty Girl #2 WGHP News Anchor - Video Field News Reporter Percy's Classmate Poker Buddy Poker Buddy Poker Buddy Old Fisherman Maid at Motel Smart Ass Kid Museum Tour Guide Museum Employee Parthenon Janitor Parthenon Janitor Parthenon Janitor Parthenon Janitor Parthenon Janitor 50's Tough Son of Ares Son of Ares Son of Ares Son of Ares Son of Ares College Buddy College Buddy College Buddy Cute Girlfriend Boyfriend Cook Waitress Waitress with Cleaver Screaming Diner Stuffy Croupier Warrior Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Lotus Land Dancer Chris Columbus"
607,Men in Black,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black. Action Adventure Comedy Science Fiction secret identity sun glasses undercover space marine illegal immigration deportation new identity giant cockroach cannon flying saucer stay permit alien fictional government agency Agent K James Edwards / Agent J Dr. Laurel Weaver / Agent L Edgar / The Bug Chief Zed Jack Jeebs Gentle Rosenburg the Arquillian Jeweler Van driver Jose Arquillian INS agent Janus Agent D 2nd Lt. Jake Jensen Beatrice Mikey Perp Alien on TV Monitor (uncredited) Alien on TV Monitor (uncredited) Barry Sonnenfeld"
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong. Animation Comedy Family museum prosecution identity crisis airplane flea market collector teamwork friendship rescue team garage sale duringcreditsstinger toy comes to life personification inanimate objects coming to life Woody (voice) Buzz Lightyear (voice) Jessie (voice) Prospector (voice) Mr. Potato Head (voice) Slinky Dog (voice) Rex (voice) Hamm (voice) Bo Peep (voice) Al McWhiggin (voice) Andy (voice) Andy's Mom (voice) Mrs. Potato Head (voice) Sarge (voice) Barbie (voice) The Cleaner (voice) Wheezy (voice) Emperor Zurg (voice) Aliens (voice) Woody's Roundup Announcer (voice) Blue Rock 'Em Sock 'Em Robot (voice) Mom at yard sale (voice) Airline Rep / sign-off voice / Mr. Konishi (voice) Red Rock 'Em Sock 'Em Robot (voice) John Lasseter"
44048,Unstoppable,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster. Action Thriller runaway train Frank Barnes Will Connie Dewey Inspector Werner Bunny Ned Gilleece Darcy Judd Stewart Janeway Nicole Maya Michael Colson Clark Ryan Scott Baker Hoffman Galvin's Assistant Captain Allen Tony Scott"
5175,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Action Comedy Crime Thriller duringcreditsstinger Det. James Carter Chief Insp. Lee Hu Li Isabella Molina Zing Kenny Ricky Tan Girl in Car Steve Reign Agent Sterling Captain Chin Receptionist Girl in Car Heaven on Earth Hostess Heaven on Earth Hostess #2 Versace Salesman Brett Ratner"
